la1,la2,dlow1,dlow2,dhigh1,dhigh2,owndegree1,owndegree2,friendshigh1,friendshigh2,friendslow1,friendslow2,qpay,paybonus,participant_id,treat_1
0.3927847961008297,0.25480601394214675,27,69,147,73,27,73,18.0,13.0,9.0,60.0,1,3,0,rho_high
0.8576255311697625,0.8360787635373775,70,27,76,150,70,27,58.0,27.0,12.0,0.0,4,6,1,rho_low_high_prec
0.3373961604172684,0.9497790261143028,29,68,135,78,29,68,20.0,64.0,9.0,4.0,2,6,2,rho_high
0.6481718720511972,0.5616868580111579,29,69,138,78,29,69,25.0,42.0,4.0,27.0,1,3,3,rho_high
0.36824153984054797,0.17878051984997656,29,78,138,79,29,79,20.0,13.0,9.0,66.0,4,6,4,rho_high
0.7702519331384002,0.9571551589530464,69,25,80,144,69,25,57.0,24.0,12.0,1.0,4,6,5,rho_low_high_prec
0.4923810396145495,0.14035078041264515,76,30,80,138,80,138,45.0,66.0,35.0,72.0,4,6,6,rho_low_high_prec
0.8700872583584364,0.6312530655635453,26,71,140,73,26,71,25.0,47.0,1.0,24.0,4,6,7,rho_high
0.839497922913706,0.4736080452737105,71,27,79,139,71,139,60.0,117.0,11.0,22.0,2,6,8,rho_low_high_prec
0.8009107519796442,0.46103939629243074,30,70,142,74,142,74,133.0,30.0,9.0,44.0,4,6,9,rho_high
0.5204774795512048,0.49794007330730516,29,69,141,74,29,69,27.0,38.0,2.0,31.0,2,6,10,rho_high
0.6788795301189603,0.6794111175532508,30,74,143,80,143,80,129.0,53.0,14.0,27.0,3,3,11,rho_high
0.6507859141233301,0.7206326547259168,69,30,74,143,69,30,45.0,25.0,24.0,5.0,1,3,12,rho_low_high_prec
0.5820197920751071,0.26879523874435407,25,68,147,76,25,76,22.0,14.0,3.0,62.0,4,6,13,rho_high
0.06732466693901773,0.5373732294490107,68,28,75,145,75,28,3.0,22.0,72.0,6.0,3,3,14,rho_low_high_prec
0.7714451383585628,0.7586156243223572,70,29,74,136,74,29,59.0,26.0,15.0,3.0,1,3,15,rho_low_high_prec
0.4809841322996459,0.10590760718779213,69,27,71,142,71,142,35.0,60.0,36.0,82.0,1,3,16,rho_low_high_prec
0.4736004193466574,0.32920640773364673,30,78,142,79,30,79,22.0,24.0,8.0,55.0,1,3,17,rho_high
0.18633234332675996,0.5106410561751518,27,74,149,76,27,76,14.0,37.0,13.0,39.0,3,3,18,rho_high
0.7369181771289581,0.26362882866005677,30,70,143,73,30,73,28.0,17.0,2.0,56.0,2,6,19,rho_high
